FECHA,TMAX,TMIN,NOMBRE,ID,OACI
12072021,19.3,1,CORONEL SUAREZ AERO,87637,SAZC
12072021,29.1,16.6,CORRIENTES AERO,87166,SARC
12072021,12.7,7.7,DOLORES AERO,87648,SAZD
12072021,11.3,-2.3,EL BOLSON AERO,87800,SAVB
12072021,5.9,-1.5,EL CALAFATE AERO,87904,SAWC
12072021,19.1,10.4,EL PALOMAR AERO,87571,SADP
12072021,24.4,10.5,EL TREBOL,87470,SAFT
12072021,22.9,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
12072021,7.3,-3.5,ESQUEL AERO,87803,SAVE
12072021,18.7,10.5,EZEIZA AERO,87576,SAEZ
12072021,31.4,13.1,FORMOSA AERO,87162,SARF
12072021,17.5,1.5,GENERAL PICO AERO,87532,SAZG
12072021,7.4,0,GOBERNADOR GREGORES AERO,87880,SAWR
12072021,22.8,13.6,GUALEGUAYCHU AERO,87497,SAAG
12072021,27.5,10.4,IGUAZU AERO,87097,SARI
12072021,26.4,11.8,ITUZAINGO,87173,SARO
12072021,18.5,-2,JACHAL,87305,SAMJ
12072021,27.1,8.8,JUJUY AERO,87046,SASJ
12072021,26.2,7.1,JUJUY U N,87043,
12072021,18.5,9.1,JUNIN AERO,87548,SAAJ
12072021,15.6,10.2,LA PLATA AERO,87593,SADL
12072021,18.5,-1,LA QUIACA OBSERVATORIO,87007,SASQ
12072021,23,3.7,LA RIOJA AERO,87217,SANL
12072021,18.7,7.5,LABOULAYE AERO,87534,SAOL
12072021,12.5,10,LAS FLORES,87563,SAEL
12072021,33.4,16,LAS LOMITAS,87078,SATK
12072021,14.6,-4.6,MALARGUE AERO,87506,SAMM
12072021,9.5,-5.3,MAQUINCHAO,87774,SAVQ
12072021,16.3,7.4,MAR DEL PLATA AERO,87692,SAZM
12072021,22.4,8.6,MARCOS JUAREZ AERO,87467,SAOM
12072021,20,,MARIANO MORENO AERO,87572,SADJ
12072021,18.2,2.9,MENDOZA AERO,87418,SAME
12072021,4.9,,MENDOZA OBSERVATORIO,87420,SAMK
12072021,28,15.5,MERCEDES AERO (CTES),87281,SATM
12072021,19.1,11.5,MERLO AERO,87573,SADR
12072021,26.5,11.2,METAN,87050,SASM
12072021,27.7,16.8,MONTE CASEROS AERO,87393,SARM
12072021,19.3,12.4,MORON AERO,87574,SADM
12072021,14.6,-4.2,NEUQUEN AERO,87715,SAZN
12072021,13.4,9.5,NUEVE DE JULIO,87550,SAZX
12072021,26.5,14.5,OBERA,87187,SATO
12072021,17.6,8.1,OLAVARRIA AERO,87643,SAZF
12072021,26,12.9,ORAN AERO,87016,SASO
12072021,25.5,13.2,PARANA AERO,87374,SAAP
12072021,9.9,-2.6,PASO DE INDIOS,87814,SAVP
12072021,27.9,14.5,PASO DE LOS LIBRES AERO,87289,SARL
12072021,17.8,8,PEHUAJO AERO,87544,SAZP
12072021,8.8,2.3,PERITO MORENO AERO,87852,SAWP
12072021,17.5,2.3,PIGUE AERO,87679,SAZE
12072021,22.4,9.4,PILAR OBSERVATORIO,87349,SACI
12072021,26.1,15,POSADAS AERO,87178,SARP
12072021,32.6,19.1,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
12072021,9,0.1,PUERTO DESEADO AERO,87896,SAWD
12072021,18.2,0,PUERTO MADRYN AERO,87823,SAVY
12072021,15.5,8.6,PUNTA INDIO B.A.,87596,SAAI
12072021,29.2,8,RAFAELA AERO,87360,SAFR
12072021,28.4,20.7,RECONQUISTA AERO,87270,SATR
12072021,30,16.4,RESISTENCIA AERO,87155,SARE
12072021,16.2,-2,RIO COLORADO,87736,SAZQ
12072021,19.6,8.8,RIO CUARTO AERO,87453,SAOC
12072021,5.5,1.2,RIO GALLEGOS AERO,87925,SAWG
12072021,3.5,0.2,RIO GRANDE B.A.,87934,SAWE
12072021,35.5,16.5,RIVADAVIA,87065,SASR
12072021,24,9.2,ROSARIO AERO,87480,SAAR
12072021,27.5,5.8,SALTA AERO,87047,SASA
12072021,15,-4,SAN ANTONIO OESTE AERO,87784,SAVN
12072021,19.5,-2.4,SAN CARLOS (MZA),87412,SAMS
12072021,20.5,11,SAN FERNANDO AERO,87553,SADF
12072021,17.9,-1,SAN JUAN AERO,87311,SANU
12072021,8.2,0.5,SAN JULIAN AERO,87909,SAWJ
12072021,18.1,7,SAN LUIS AERO,87436,SAOU
12072021,19,3.4,SAN MARTIN (MZA),87416,SAMI
12072021,16.5,2.6,SAN RAFAEL AERO,87509,SAMR
12072021,8,-0.5,SANTA CRUZ AERO,87912,SAWU
12072021,17.3,2.1,SANTA ROSA AERO,87623,SAZR
12072021,21.6,3.6,SANTA ROSA DE CONLARA AERO,87444,SAOS
12072021,24,8.4,SANTIAGO DEL ESTERO AERO,87129,SANE
12072021,28.2,11.7,SAUCE VIEJO AERO,87371,SAAV
12072021,29,11,SUNCHALES AERO,87356,SAFS
12072021,16.1,4.5,TANDIL AERO,87645,SAZT
12072021,28.5,12.3,TARTAGAL AERO,87022,SAST
12072021,32,0.5,TINOGASTA,87211,SANI
12072021,13,-1.1,TRELEW AERO,87828,SAVT
12072021,18.4,6.5,TRES ARROYOS,87688,SAZH
12072021,24.1,7.9,TUCUMAN AERO,87121,SANT
12072021,1.9,-0.5,USHUAIA AERO,87938,SAWH
12072021,20.4,-5.5,USPALLATA,87405,SAMU
12072021,20.1,7.5,VENADO TUERTO AERO,87468,SAFV
12072021,18.3,0,VICTORICA,87616,SAHV
12072021,14.1,-1.3,VIEDMA AERO,87791,SAVV
12072021,26.6,7.6,VILLA DE MARIA DEL RIO SECO,87244,SACV
12072021,21.8,5.8,VILLA DOLORES AERO,87328,SAOD
12072021,14.5,6.9,VILLA GESELL AERO,87663,SAZV
12072021,20.2,3,VILLA REYNOLDS AERO,87448,SAOR
11072021,14.3,6.2,AEROPARQUE AERO,87582,SABE
11072021,15.5,-1.8,AZUL AERO,87641,SAZA
11072021,18.2,4.6,BAHIA BLANCA AERO,87750,SAZB
11072021,7.6,2.2,BARILOCHE AERO,87765,SAZS
11072021,-33,,BASE BELGRANO II,89034,SAYB
11072021,-1,-10.4,BASE CARLINI (EX JUBANY),89053,SAYJ
11072021,-13.2,-18.2,BASE ESPERANZA,88963,SAYE
11072021,-18.4,-22.2,BASE MARAMBIO,89055,SAWB
11072021,0,-1.6,BASE ORCADAS,88968,SAYO
11072021,-3,-13.5,BASE SAN MARTIN,89066,SAYS
11072021,15.8,3.2,BENITO JUAREZ AERO,87649,SAZJ
11072021,23.8,14.7,BERNARDO DE IRIGOYEN AERO,87163,SATI
11072021,16.3,-1,BOLIVAR AERO,87640,SAZI
11072021,16.5,4,BUENOS AIRES OBSERVATORIO,87585,SABA
11072021,17.2,-0.9,CAMPO DE MAYO AERO,87570,SADO
11072021,22,12.8,CATAMARCA AERO,87222,SANC
11072021,21.5,7.5,CERES AERO,87257,SANW
11072021,19.5,8.8,CHAMICAL AERO,87320,SACT
11072021,9.2,-0.4,CHAPELCO AERO,87761,SAZY
11072021,19.5,6,CHEPES,87322,SACP
11072021,3,,CHILECITO AERO,87213,SANO
11072021,16.2,0.5,CIPOLLETTI,87719,SAHI
11072021,12.5,3.5,COMODORO RIVADAVIA AERO,87860,SAVC
11072021,21,5.5,CONCORDIA AERO,87395,SAAC
11072021,19.2,3.5,CORDOBA AERO,87344,SACO
11072021,18.7,8,CORDOBA OBSERVATORIO,87345,SACK
11072021,16.1,2,CORONEL PRINGLES AERO,87683,SABP
11072021,15.6,-1.6,CORONEL SUAREZ AERO,87637,SAZC
11072021,28.7,13.9,CORRIENTES AERO,87166,SARC
11072021,16.3,0,DOLORES AERO,87648,SAZD
11072021,11.4,0.6,EL BOLSON AERO,87800,SAVB
11072021,4.4,-2.5,EL CALAFATE AERO,87904,SAWC
11072021,17.5,-2,EL PALOMAR AERO,87571,SADP
11072021,18.2,-2.7,EL TREBOL,87470,SAFT
11072021,18.5,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
11072021,9.7,4.6,ESQUEL AERO,87803,SAVE
11072021,17.4,1.5,EZEIZA AERO,87576,SAEZ
11072021,31.8,14.3,FORMOSA AERO,87162,SARF
11072021,17.5,2,GENERAL PICO AERO,87532,SAZG
11072021,7.7,-0.5,GOBERNADOR GREGORES AERO,87880,SAWR
11072021,17.8,-2.2,GUALEGUAYCHU AERO,87497,SAAG
11072021,27.2,11.7,IGUAZU AERO,87097,SARI
11072021,21.4,9.7,JUJUY AERO,87046,SASJ
11072021,20.3,11.9,JUJUY U N,87043,
11072021,17.8,-3.1,JUNIN AERO,87548,SAAJ
11072021,15.6,0.2,LA PLATA AERO,87593,SADL
11072021,21.3,-4.8,LA QUIACA OBSERVATORIO,87007,SASQ
11072021,22.3,7.4,LA RIOJA AERO,87217,SANL
11072021,16.8,-1.7,LABOULAYE AERO,87534,SAOL
11072021,17.4,2,LAS FLORES,87563,SAEL
11072021,33.4,17.6,LAS LOMITAS,87078,SATK
11072021,15.4,-5,MALARGUE AERO,87506,SAMM
11072021,11,-0.6,MAQUINCHAO,87774,SAVQ
11072021,16,0.5,MAR DEL PLATA AERO,87692,SAZM
11072021,17.5,-3.7,MARCOS JUAREZ AERO,87467,SAOM
11072021,17.7,,MARIANO MORENO AERO,87572,SADJ
11072021,17,1.3,MENDOZA AERO,87418,SAME
11072021,2.2,,MENDOZA OBSERVATORIO,87420,SAMK
11072021,26.5,10,MERCEDES AERO (CTES),87281,SATM
11072021,17.9,1.5,MERLO AERO,87573,SADR
11072021,24.5,8.2,METAN,87050,SASM
11072021,25.2,10.8,MONTE CASEROS AERO,87393,SARM
11072021,17.8,2.9,MORON AERO,87574,SADM
11072021,15.1,-1.8,NEUQUEN AERO,87715,SAZN
11072021,17.4,1.2,NUEVE DE JULIO,87550,SAZX
11072021,15.8,-1.4,OLAVARRIA AERO,87643,SAZF
11072021,25.2,13.7,ORAN AERO,87016,SASO
11072021,18.4,5,PARANA AERO,87374,SAAP
11072021,9.5,2.2,PASO DE INDIOS,87814,SAVP
11072021,24.6,11.3,PASO DE LOS LIBRES AERO,87289,SARL
11072021,16.8,0.4,PEHUAJO AERO,87544,SAZP
11072021,2.8,,PERITO MORENO AERO,87852,SAWP
11072021,15,-3,PIGUE AERO,87679,SAZE
11072021,18.5,6,PILAR OBSERVATORIO,87349,SACI
11072021,28.7,15,POSADAS AERO,87178,SARP
11072021,31.1,12.1,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
11072021,10,1.2,PUERTO DESEADO AERO,87896,SAWD
11072021,13.1,5,PUERTO MADRYN AERO,87823,SAVY
11072021,15.5,2.5,PUNTA INDIO B.A.,87596,SAAI
11072021,19,3,RAFAELA AERO,87360,SAFR
11072021,25,9.8,RECONQUISTA AERO,87270,SATR
11072021,29.5,13.7,RESISTENCIA AERO,87155,SARE
11072021,17.4,3.2,RIO COLORADO,87736,SAZQ
11072021,18.4,5.4,RIO CUARTO AERO,87453,SAOC
11072021,6,0.5,RIO GALLEGOS AERO,87925,SAWG
11072021,1.7,0,RIO GRANDE B.A.,87934,SAWE
11072021,27,13.5,RIVADAVIA,87065,SASR
11072021,17.1,-3.3,ROSARIO AERO,87480,SAAR
11072021,22,10.8,SALTA AERO,87047,SASA
11072021,16.6,2,SAN ANTONIO OESTE AERO,87784,SAVN
11072021,17.7,1.2,SAN FERNANDO AERO,87553,SADF
11072021,18.2,-0.6,SAN JUAN AERO,87311,SANU
11072021,10,0.5,SAN JULIAN AERO,87909,SAWJ
11072021,21.6,7.4,SAN LUIS AERO,87436,SAOU
11072021,18.5,1.8,SAN MARTIN (MZA),87416,SAMI
11072021,17.9,2,SAN RAFAEL AERO,87509,SAMR
11072021,8.5,-1.4,SANTA CRUZ AERO,87912,SAWU
11072021,19.4,-0.1,SANTA ROSA AERO,87623,SAZR
11072021,18.7,3.4,SANTA ROSA DE CONLARA AERO,87444,SAOS
11072021,22,11.8,SANTIAGO DEL ESTERO AERO,87129,SANE
11072021,19.8,0.5,SAUCE VIEJO AERO,87371,SAAV
11072021,19.4,3.5,SUNCHALES AERO,87356,SAFS
11072021,15.6,-5,TANDIL AERO,87645,SAZT
11072021,27,9.8,TARTAGAL AERO,87022,SAST
11072021,20.5,2.2,TINOGASTA,87211,SANI
11072021,11.5,4.4,TRELEW AERO,87828,SAVT
11072021,17.5,2.3,TRES ARROYOS,87688,SAZH
11072021,20.7,11.4,TUCUMAN AERO,87121,SANT
11072021,2.5,0.4,USHUAIA AERO,87938,SAWH
11072021,22.5,-3.4,USPALLATA,87405,SAMU
11072021,16.8,-3.5,VENADO TUERTO AERO,87468,SAFV
11072021,20.6,-1.7,VICTORICA,87616,SAHV
11072021,17.5,2.7,VIEDMA AERO,87791,SAVV
11072021,18,5,VILLA DE MARIA DEL RIO SECO,87244,SACV
11072021,19.2,5.6,VILLA DOLORES AERO,87328,SAOD
11072021,15.5,3.3,VILLA GESELL AERO,87663,SAZV
11072021,23.7,-2.2,VILLA REYNOLDS AERO,87448,SAOR
10072021,18.5,11.8,AEROPARQUE AERO,87582,SABE
10072021,14,5.9,AZUL AERO,87641,SAZA
10072021,13.8,4.8,BAHIA BLANCA AERO,87750,SAZB
10072021,6.8,0.5,BARILOCHE AERO,87765,SAZS
10072021,-27.3,-32,BASE BELGRANO II,89034,SAYB
10072021,3.4,-2.1,BASE CARLINI (EX JUBANY),89053,SAYJ
10072021,-0.1,-14.8,BASE ESPERANZA,88963,SAYE
10072021,-5.9,-19.9,BASE MARAMBIO,89055,SAWB
10072021,-0.2,-2.5,BASE ORCADAS,88968,SAYO
10072021,1.2,-12.6,BASE SAN MARTIN,89066,SAYS
10072021,13.2,3.2,BENITO JUAREZ AERO,87649,SAZJ
10072021,21.5,12.6,BERNARDO DE IRIGOYEN AERO,87163,SATI
10072021,14.6,4.6,BOLIVAR AERO,87640,SAZI
10072021,20.2,9.8,BUENOS AIRES OBSERVATORIO,87585,SABA
10072021,20.6,5.8,CAMPO DE MAYO AERO,87570,SADO
10072021,25,6.3,CATAMARCA AERO,87222,SANC
10072021,21.2,12.6,CERES AERO,87257,SANW
10072021,20.7,9.8,CHAMICAL AERO,87320,SACT
10072021,8,1,CHAPELCO AERO,87761,SAZY
10072021,17.4,1,CHEPES,87322,SACP
10072021,20.5,5.5,CHILECITO AERO,87213,SANO
10072021,16,5,CIPOLLETTI,87719,SAHI
10072021,15.6,4.9,COMODORO RIVADAVIA AERO,87860,SAVC
10072021,21,14.1,CONCORDIA AERO,87395,SAAC
10072021,16.7,4.3,CORDOBA AERO,87344,SACO
10072021,20.6,11.3,CORDOBA OBSERVATORIO,87345,SACK
10072021,12.6,4.5,CORONEL PRINGLES AERO,87683,SABP
10072021,12.3,4.8,CORONEL SUAREZ AERO,87637,SAZC
10072021,25.7,15.1,CORRIENTES AERO,87166,SARC
10072021,17.8,6.1,DOLORES AERO,87648,SAZD
10072021,11.7,1,EL BOLSON AERO,87800,SAVB
10072021,6.9,-1.2,EL CALAFATE AERO,87904,SAWC
10072021,20.7,2.2,EL PALOMAR AERO,87571,SADP
10072021,17.9,1.9,EL TREBOL,87470,SAFT
10072021,16.9,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
10072021,10.7,2.1,ESQUEL AERO,87803,SAVE
10072021,21.6,8.6,EZEIZA AERO,87576,SAEZ
10072021,29.4,14.4,FORMOSA AERO,87162,SARF
10072021,16,1.7,GENERAL PICO AERO,87532,SAZG
10072021,18.4,8,GUALEGUAYCHU AERO,87497,SAAG
10072021,25.2,10.5,IGUAZU AERO,87097,SARI
10072021,24.5,14.5,ITUZAINGO,87173,SARO
10072021,16.5,2,JACHAL,87305,SAMJ
10072021,28.2,10.3,JUJUY AERO,87046,SASJ
10072021,25.9,9,JUJUY U N,87043,
10072021,17.7,2.8,JUNIN AERO,87548,SAAJ
10072021,19.1,6.2,LA PLATA AERO,87593,SADL
10072021,19.5,-7.6,LA QUIACA OBSERVATORIO,87007,SASQ
10072021,21.5,7.4,LA RIOJA AERO,87217,SANL
10072021,16.2,4.7,LABOULAYE AERO,87534,SAOL
10072021,19.3,6.4,LAS FLORES,87563,SAEL
10072021,32.1,17.4,LAS LOMITAS,87078,SATK
10072021,14.5,-1.8,MALARGUE AERO,87506,SAMM
10072021,6,-1.5,MAQUINCHAO,87774,SAVQ
10072021,16.7,3.4,MAR DEL PLATA AERO,87692,SAZM
10072021,16.1,4.8,MARCOS JUAREZ AERO,87467,SAOM
10072021,20.5,,MARIANO MORENO AERO,87572,SADJ
10072021,15.6,4.4,MENDOZA AERO,87418,SAME
10072021,5.3,,MENDOZA OBSERVATORIO,87420,SAMK
10072021,25,13,MERCEDES AERO (CTES),87281,SATM
10072021,20.7,8.1,MERLO AERO,87573,SADR
10072021,26,12.3,METAN,87050,SASM
10072021,23.2,13.5,MONTE CASEROS AERO,87393,SARM
10072021,21.2,7.9,MORON AERO,87574,SADM
10072021,15.1,2.5,NEUQUEN AERO,87715,SAZN
10072021,16.8,7.1,NUEVE DE JULIO,87550,SAZX
10072021,26,14,OBERA,87187,SATO
10072021,13.4,4.1,OLAVARRIA AERO,87643,SAZF
10072021,31.2,13.9,ORAN AERO,87016,SASO
10072021,20.6,9.2,PARANA AERO,87374,SAAP
10072021,2.4,,PASO DE INDIOS,87814,SAVP
10072021,23.3,12.6,PASO DE LOS LIBRES AERO,87289,SARL
10072021,14.5,4.7,PEHUAJO AERO,87544,SAZP
10072021,8.8,3.4,PERITO MORENO AERO,87852,SAWP
10072021,12.6,2.8,PIGUE AERO,87679,SAZE
10072021,19.2,9.4,PILAR OBSERVATORIO,87349,SACI
10072021,26.3,14.1,POSADAS AERO,87178,SARP
10072021,29.6,16,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
10072021,10.2,0,PUERTO DESEADO AERO,87896,SAWD
10072021,14.6,3.4,PUERTO MADRYN AERO,87823,SAVY
10072021,17.5,5.2,PUNTA INDIO B.A.,87596,SAAI
10072021,20.5,9.5,RAFAELA AERO,87360,SAFR
10072021,24,16.1,RECONQUISTA AERO,87270,SATR
10072021,26.5,14.4,RESISTENCIA AERO,87155,SARE
10072021,14.8,3.4,RIO COLORADO,87736,SAZQ
10072021,14,7,RIO CUARTO AERO,87453,SAOC
10072021,8.4,-0.2,RIO GALLEGOS AERO,87925,SAWG
10072021,5.5,-1.8,RIO GRANDE B.A.,87934,SAWE
10072021,32,17.6,RIVADAVIA,87065,SASR
10072021,18.9,5.9,ROSARIO AERO,87480,SAAR
10072021,25.6,4.2,SALTA AERO,87047,SASA
10072021,16.5,3.4,SAN ANTONIO OESTE AERO,87784,SAVN
10072021,15,0.1,SAN CARLOS (MZA),87412,SAMS
10072021,20.8,7.2,SAN FERNANDO AERO,87553,SADF
10072021,17.7,6,SAN JUAN AERO,87311,SANU
10072021,12.7,0.5,SAN JULIAN AERO,87909,SAWJ
10072021,18.1,8.5,SAN LUIS AERO,87436,SAOU
10072021,16.1,5.2,SAN MARTIN (MZA),87416,SAMI
10072021,15,-2,SAN RAFAEL AERO,87509,SAMR
10072021,10.5,-0.4,SANTA CRUZ AERO,87912,SAWU
10072021,16,1.5,SANTA ROSA AERO,87623,SAZR
10072021,18.3,5.2,SANTA ROSA DE CONLARA AERO,87444,SAOS
10072021,22.2,9.8,SANTIAGO DEL ESTERO AERO,87129,SANE
10072021,21.4,10.4,SAUCE VIEJO AERO,87371,SAAV
10072021,18.8,9.8,SUNCHALES AERO,87356,SAFS
10072021,14.7,4.8,TANDIL AERO,87645,SAZT
10072021,30.3,14.8,TARTAGAL AERO,87022,SAST
10072021,22.5,1,TINOGASTA,87211,SANI
10072021,14.6,4.4,TRELEW AERO,87828,SAVT
10072021,15.9,,TRENQUE LAUQUEN,87540,SAET
10072021,13.2,5.1,TRES ARROYOS,87688,SAZH
10072021,22.4,11.9,TUCUMAN AERO,87121,SANT
10072021,6.2,0.4,USHUAIA AERO,87938,SAWH
10072021,15.8,-5.2,USPALLATA,87405,SAMU
10072021,16.6,5,VENADO TUERTO AERO,87468,SAFV
10072021,15.7,0,VICTORICA,87616,SAHV
10072021,14.3,3.4,VIEDMA AERO,87791,SAVV
10072021,19.2,6.2,VILLA DE MARIA DEL RIO SECO,87244,SACV
10072021,19.8,7.7,VILLA DOLORES AERO,87328,SAOD
10072021,16.5,6,VILLA GESELL AERO,87663,SAZV
10072021,15.6,-0.2,VILLA REYNOLDS AERO,87448,SAOR
9072021,19.6,13,AEROPARQUE AERO,87582,SABE
9072021,18.9,11.4,AZUL AERO,87641,SAZA
9072021,18.8,9.8,BAHIA BLANCA AERO,87750,SAZB
9072021,5.5,0.4,BARILOCHE AERO,87765,SAZS
9072021,-24.5,-31,BASE BELGRANO II,89034,SAYB
9072021,3,-4.6,BASE CARLINI (EX JUBANY),89053,SAYJ
9072021,-1.5,-11,BASE ESPERANZA,88963,SAYE
9072021,-5.9,-15.3,BASE MARAMBIO,89055,SAWB
9072021,-2.3,-9.8,BASE ORCADAS,88968,SAYO
9072021,2.5,-9.4,BASE SAN MARTIN,89066,SAYS
9072021,17.6,12.2,BENITO JUAREZ AERO,87649,SAZJ
9072021,20.9,11.6,BERNARDO DE IRIGOYEN AERO,87163,SATI
9072021,20,10.8,BOLIVAR AERO,87640,SAZI
9072021,23.4,14.4,BUENOS AIRES OBSERVATORIO,87585,SABA
9072021,25,13.8,CAMPO DE MAYO AERO,87570,SADO
9072021,30,8.6,CATAMARCA AERO,87222,SANC
9072021,30,14.6,CERES AERO,87257,SANW
9072021,26.5,9,CHAMICAL AERO,87320,SACT
9072021,6.4,0,CHAPELCO AERO,87761,SAZY
9072021,25.5,7,CHEPES,87322,SACP
9072021,26.5,3.5,CHILECITO AERO,87213,SANO
9072021,20,10.9,CIPOLLETTI,87719,SAHI
9072021,12.4,5.9,COMODORO RIVADAVIA AERO,87860,SAVC
9072021,24.4,13.3,CONCORDIA AERO,87395,SAAC
9072021,30.2,12.2,CORDOBA AERO,87344,SACO
9072021,30.4,15.1,CORDOBA OBSERVATORIO,87345,SACK
9072021,17.1,8.8,CORONEL PRINGLES AERO,87683,SABP
9072021,16.3,10.1,CORONEL SUAREZ AERO,87637,SAZC
9072021,27.5,14,CORRIENTES AERO,87166,SARC
9072021,20.9,12,DOLORES AERO,87648,SAZD
9072021,7.5,1.2,EL BOLSON AERO,87800,SAVB
9072021,7.4,-4,EL CALAFATE AERO,87904,SAWC
9072021,25.5,14.5,EL PALOMAR AERO,87571,SADP
9072021,27.3,13.5,EL TREBOL,87470,SAFT
9072021,29,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
9072021,9.2,0.2,ESQUEL AERO,87803,SAVE
9072021,24.7,15.1,EZEIZA AERO,87576,SAEZ
9072021,30,12.3,FORMOSA AERO,87162,SARF
9072021,13.8,7.4,GENERAL PICO AERO,87532,SAZG
9072021,12.7,1.4,GOBERNADOR GREGORES AERO,87880,SAWR
9072021,25.5,13,GUALEGUAYCHU AERO,87497,SAAG
9072021,25.6,11,IGUAZU AERO,87097,SARI
9072021,26.5,12,ITUZAINGO,87173,SARO
9072021,31,-1.2,JACHAL,87305,SAMJ
9072021,27.1,8.4,JUJUY AERO,87046,SASJ
9072021,26,6,JUJUY U N,87043,
9072021,25.6,11.8,JUNIN AERO,87548,SAAJ
9072021,22.5,13.4,LA PLATA AERO,87593,SADL
9072021,17,-8.2,LA QUIACA OBSERVATORIO,87007,SASQ
9072021,29.4,6.5,LA RIOJA AERO,87217,SANL
9072021,23.7,7,LABOULAYE AERO,87534,SAOL
9072021,23.5,14.6,LAS FLORES,87563,SAEL
9072021,32.4,18.1,LAS LOMITAS,87078,SATK
9072021,18.2,3.1,MALARGUE AERO,87506,SAMM
9072021,10,1,MAQUINCHAO,87774,SAVQ
9072021,19.6,7.8,MAR DEL PLATA AERO,87692,SAZM
9072021,27.8,10.4,MARCOS JUAREZ AERO,87467,SAOM
9072021,25.2,,MARIANO MORENO AERO,87572,SADJ
9072021,21,3.2,MENDOZA AERO,87418,SAME
9072021,6.2,,MENDOZA OBSERVATORIO,87420,SAMK
9072021,26.5,11.5,MERCEDES AERO (CTES),87281,SATM
9072021,25,13.6,MERLO AERO,87573,SADR
9072021,29.5,9,METAN,87050,SASM
9072021,25.7,12.6,MONTE CASEROS AERO,87393,SARM
9072021,25,14.4,MORON AERO,87574,SADM
9072021,19.9,10.4,NEUQUEN AERO,87715,SAZN
9072021,23.8,12.8,NUEVE DE JULIO,87550,SAZX
9072021,26,11,OBERA,87187,SATO
9072021,18.6,10.6,OLAVARRIA AERO,87643,SAZF
9072021,29.6,12.9,ORAN AERO,87016,SASO
9072021,26.1,15.5,PARANA AERO,87374,SAAP
9072021,9,1.6,PASO DE INDIOS,87814,SAVP
9072021,25.7,12.7,PASO DE LOS LIBRES AERO,87289,SARL
9072021,22.9,8.6,PEHUAJO AERO,87544,SAZP
9072021,6.8,1.2,PERITO MORENO AERO,87852,SAWP
9072021,17.7,9.1,PIGUE AERO,87679,SAZE
9072021,29.8,13,PILAR OBSERVATORIO,87349,SACI
9072021,26,13.7,POSADAS AERO,87178,SARP
9072021,31.2,12.8,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
9072021,11,2.8,PUERTO DESEADO AERO,87896,SAWD
9072021,17,6.8,PUERTO MADRYN AERO,87823,SAVY
9072021,21,9.5,PUNTA INDIO B.A.,87596,SAAI
9072021,27.8,13.2,RAFAELA AERO,87360,SAFR
9072021,27.7,14.6,RECONQUISTA AERO,87270,SATR
9072021,28.6,13.9,RESISTENCIA AERO,87155,SARE
9072021,17.4,9,RIO COLORADO,87736,SAZQ
9072021,23.6,6.2,RIO CUARTO AERO,87453,SAOC
9072021,7.4,-1.6,RIO GALLEGOS AERO,87925,SAWG
9072021,5.1,-2,RIO GRANDE B.A.,87934,SAWE
9072021,34.5,15,RIVADAVIA,87065,SASR
9072021,26.9,14.9,ROSARIO AERO,87480,SAAR
9072021,26.4,3.1,SALTA AERO,87047,SASA
9072021,20.4,5.7,SAN ANTONIO OESTE AERO,87784,SAVN
9072021,22,-0.8,SAN CARLOS (MZA),87412,SAMS
9072021,25,14.2,SAN FERNANDO AERO,87553,SADF
9072021,20.1,-3,SAN JUAN AERO,87311,SANU
9072021,9,2.8,SAN JULIAN AERO,87909,SAWJ
9072021,24.6,9,SAN LUIS AERO,87436,SAOU
9072021,20.9,4.9,SAN MARTIN (MZA),87416,SAMI
9072021,20.1,5,SAN RAFAEL AERO,87509,SAMR
9072021,7.2,0.4,SANTA CRUZ AERO,87912,SAWU
9072021,14.5,11.8,SANTA ROSA AERO,87623,SAZR
9072021,26.3,4.9,SANTA ROSA DE CONLARA AERO,87444,SAOS
9072021,31.2,8.9,SANTIAGO DEL ESTERO AERO,87129,SANE
9072021,28.5,14.7,SAUCE VIEJO AERO,87371,SAAV
9072021,28.8,14,SUNCHALES AERO,87356,SAFS
9072021,17.5,8,TANDIL AERO,87645,SAZT
9072021,29.5,12.8,TARTAGAL AERO,87022,SAST
9072021,30.5,-0.5,TINOGASTA,87211,SANI
9072021,16.6,5.2,TRELEW AERO,87828,SAVT
9072021,20.5,7.5,TRENQUE LAUQUEN,87540,SAET
9072021,18,12.9,TRES ARROYOS,87688,SAZH
9072021,27,11,TUCUMAN AERO,87121,SANT
9072021,6.4,1.2,USHUAIA AERO,87938,SAWH
9072021,24.5,1,USPALLATA,87405,SAMU
9072021,27.5,12.5,VENADO TUERTO AERO,87468,SAFV
9072021,13,10.9,VICTORICA,87616,SAHV
9072021,14.7,9.3,VIEDMA AERO,87791,SAVV
9072021,30.5,7.9,VILLA DE MARIA DEL RIO SECO,87244,SACV
9072021,26.1,17.6,VILLA DOLORES AERO,87328,SAOD
